n,switching_ratio,calls
1000000,0.1,2898639
1000000,0.1,2894118
1000000,0.1,2901394
1000000,0.1,2895058
1000000,0.1,2891680
1000000,0.1,2894421
1000000,0.1,2895190
1000000,0.1,2902582
1000000,0.1,2897081
1000000,0.1,2892607
1000000,0.1,2896019
1000000,0.1,2886721
1000000,0.1,2900613
1000000,0.1,2892364
1000000,0.1,2896348
1000000,0.1,2898082
1000000,0.1,2898080
1000000,0.1,2896283
1000000,0.1,2892254
1000000,0.1,2894910
1000000,0.1,2897165
1000000,0.1,2896636
1000000,0.1,2900554
1000000,0.1,2897788
1000000,0.1,2901017
1000000,0.1,2893975
1000000,0.1,2893825
1000000,0.1,2896192
1000000,0.1,2896637
1000000,0.1,2895718
1000000,0.1,2898252
1000000,0.1,2897785
1000000,0.1,2898925
1000000,0.1,2896787
1000000,0.1,2897911
1000000,0.1,2893799
1000000,0.1,2888703
1000000,0.1,2900507
1000000,0.1,2895602
1000000,0.1,2893911
1000000,0.1,2900132
1000000,0.1,2897705
1000000,0.1,2894157
1000000,0.1,2896030
1000000,0.1,2894405
1000000,0.1,2897593
1000000,0.1,2893927
1000000,0.1,2899302
1000000,0.1,2894104
1000000,0.1,2894758
1000000,0.1,2898519
1000000,0.1,2900845
1000000,0.1,2900099
1000000,0.1,2894125
1000000,0.1,2898319
1000000,0.1,2892518
1000000,0.1,2898768
1000000,0.1,2891826
1000000,0.1,2893411
1000000,0.1,2893333
1000000,0.1,2901001
1000000,0.1,2895986
1000000,0.1,2893445
1000000,0.1,2897015
1000000,0.1,2895008
1000000,0.1,2896424
1000000,0.1,2893610
1000000,0.1,2894156
1000000,0.1,2898664
1000000,0.1,2899481
1000000,0.1,2900518
1000000,0.1,2892796
1000000,0.1,2914875
1000000,0.1,2892306
1000000,0.1,2896076
1000000,0.1,2900278
1000000,0.1,2898613
1000000,0.1,2893062
1000000,0.1,2895701
1000000,0.1,2900961
1000000,0.1,2892749
1000000,0.1,2891164
1000000,0.1,2893828
1000000,0.1,2899079
1000000,0.1,2895302
1000000,0.1,2898156
1000000,0.1,2892799
1000000,0.1,2892682
1000000,0.1,2892859
1000000,0.1,2895848
1000000,0.1,2911555
1000000,0.1,2895016
1000000,0.1,2891081
1000000,0.1,2898019
1000000,0.1,2897133
1000000,0.1,2897141
1000000,0.1,2895852
1000000,0.1,2902000
1000000,0.1,2894382
1000000,0.1,2895140
1000000,0.1,2897676
1000000,0.1,2904043
1000000,0.1,2900290
1000000,0.1,2894684
1000000,0.1,2895100
1000000,0.1,2895620
1000000,0.1,2893667
1000000,0.1,2897002
1000000,0.1,2894771
1000000,0.1,2895704
1000000,0.1,2886767
1000000,0.1,2897435
1000000,0.1,2896364
1000000,0.1,2896768
1000000,0.1,2893954
1000000,0.1,2890236
1000000,0.1,2900797
1000000,0.1,2891520
1000000,0.1,2896824
1000000,0.1,2896631
1000000,0.1,2896955
1000000,0.1,2892357
1000000,0.1,2901170
1000000,0.1,2898083
1000000,0.1,2903159
1000000,0.1,2897753
1000000,0.1,2892386
1000000,0.1,2896996
1000000,0.1,2893051
1000000,0.1,2906768
1000000,0.1,2896835
1000000,0.1,2894220
1000000,0.1,2891418
1000000,0.1,2893448
1000000,0.1,2890786
1000000,0.1,2887560
1000000,0.1,2896955
1000000,0.1,2894351
1000000,0.1,2891520
1000000,0.1,2897579
1000000,0.1,2889909
1000000,0.1,2897189
1000000,0.1,2889751
1000000,0.1,2894574
1000000,0.1,2897580
1000000,0.1,2894000
1000000,0.1,2897215
1000000,0.1,2893467
1000000,0.1,2893063
1000000,0.1,2892115
1000000,0.1,2897802
1000000,0.1,2893689
1000000,0.1,2905510
1000000,0.1,2902599
1000000,0.1,2894374
1000000,0.1,2898646
1000000,0.1,2898896
1000000,0.1,2895410
1000000,0.1,2896910
1000000,0.1,2895062
1000000,0.1,2897205
1000000,0.1,2900152
1000000,0.1,2898543
1000000,0.1,2894644
1000000,0.1,2896113
1000000,0.1,2896959
1000000,0.1,2895129
1000000,0.1,2898460
1000000,0.1,2893779
1000000,0.1,2897546
1000000,0.1,2893448
1000000,0.1,2894038
1000000,0.1,2897325
1000000,0.1,2899474
1000000,0.1,2894408
1000000,0.1,2890223
1000000,0.1,2894245
1000000,0.1,2895793
1000000,0.1,2898687
1000000,0.1,2896561
1000000,0.1,2894986
1000000,0.1,2893227
1000000,0.1,2897058
1000000,0.1,2895622
1000000,0.1,2895287
1000000,0.1,2899471
1000000,0.1,2900508
1000000,0.1,2894272
1000000,0.1,2894360
1000000,0.1,2897647
1000000,0.1,2892171
1000000,0.1,2893661
1000000,0.1,2903934
1000000,0.1,2895054
1000000,0.1,2896877
1000000,0.1,2900368
1000000,0.1,2895298
1000000,0.1,2895939
1000000,0.1,2896381
1000000,0.1,2892661
1000000,0.1,2890667
1000000,0.1,2897053
1000000,0.1,2895667
1000000,0.1,2896008
1000000,0.1,2895462
1000000,0.1,2896419
1000000,0.1,2900111
1000000,0.1,2897927
1000000,0.1,2895568
1000000,0.1,2898013
1000000,0.1,2897147
1000000,0.1,2896334
1000000,0.1,2898408
1000000,0.1,2890789
1000000,0.1,2899115
1000000,0.1,2900980
1000000,0.1,2895201
1000000,0.1,2897959
1000000,0.1,2896253
1000000,0.1,2896416
1000000,0.1,2906936
1000000,0.1,2893137
1000000,0.1,2895956
1000000,0.1,2894047
1000000,0.1,2897342
1000000,0.1,2903665
1000000,0.1,2894002
1000000,0.1,2896216
1000000,0.1,2896098
1000000,0.1,2892893
1000000,0.1,2894530
1000000,0.1,2896608
1000000,0.1,2899067
1000000,0.1,2897021
1000000,0.1,2895438
1000000,0.1,2911982
1000000,0.1,2894311
1000000,0.1,2894112
1000000,0.1,2893127
1000000,0.1,2895757
1000000,0.1,2897237
1000000,0.1,2897322
1000000,0.1,2902469
1000000,0.1,2894078
1000000,0.1,2890024
1000000,0.1,2899440
1000000,0.1,2895605
1000000,0.1,2896956
1000000,0.1,2896582
1000000,0.1,2897006
1000000,0.1,2890076
1000000,0.1,2892617
1000000,0.1,2891571
1000000,0.1,2889034
1000000,0.1,2895633
1000000,0.1,2893203
1000000,0.1,2890336
1000000,0.1,2892114
1000000,0.1,2896843
1000000,0.1,2893726
1000000,0.1,2896104
1000000,0.1,2897762
1000000,0.1,2896757
1000000,0.1,2890094
1000000,0.1,2894145
1000000,0.1,2900145
1000000,0.1,2897755
1000000,0.1,2896858
1000000,0.1,2896306
1000000,0.1,2900369
1000000,0.1,2893527
1000000,0.1,2899181
1000000,0.1,2894722
1000000,0.1,2893775
1000000,0.1,2893214
1000000,0.1,2899740
1000000,0.1,2898747
1000000,0.1,2894948
1000000,0.1,2895445
1000000,0.1,2902002
1000000,0.1,2897259
1000000,0.1,2891857
1000000,0.1,2897496
1000000,0.1,2891794
1000000,0.1,2899367
1000000,0.1,2900454
1000000,0.1,2894283
1000000,0.1,2899361
1000000,0.1,2895329
1000000,0.1,2902686
1000000,0.1,2897926
1000000,0.1,2900577
1000000,0.1,2895106
1000000,0.1,2899554
1000000,0.1,2893364
1000000,0.1,2895588
1000000,0.1,2899500
1000000,0.1,2893256
1000000,0.1,2896892
1000000,0.1,2896380
1000000,0.1,2893578
1000000,0.1,2889867
1000000,0.1,2891741
1000000,0.1,2893297
1000000,0.1,2897508
1000000,0.1,2898162
1000000,0.1,2895298
1000000,0.1,2895720
1000000,0.1,2899352
1000000,0.1,2896832
1000000,0.1,2895312
1000000,0.1,2893061
1000000,0.1,2893260
1000000,0.1,2898451
1000000,0.1,2898386
1000000,0.1,2897854
1000000,0.1,2897988
1000000,0.1,2896594
1000000,0.1,2896095
1000000,0.1,2891063
1000000,0.1,2896565
1000000,0.1,2894082
1000000,0.1,2899352
1000000,0.1,2897209
1000000,0.1,2896499
1000000,0.1,2894628
1000000,0.1,2895117
1000000,0.1,2898233
1000000,0.1,2894636
1000000,0.1,2897855
1000000,0.1,2893530
1000000,0.1,2894872
1000000,0.1,2898969
1000000,0.1,2896361
1000000,0.1,2899723
1000000,0.1,2897347
1000000,0.1,2897580
1000000,0.1,2891087
1000000,0.1,2898089
1000000,0.1,2896565
1000000,0.1,2894444
1000000,0.1,2891890
1000000,0.1,2895519
1000000,0.1,2897795
1000000,0.1,2895749
1000000,0.1,2903042
1000000,0.1,2895826
1000000,0.1,2899259
1000000,0.1,2896490
1000000,0.1,2898903
1000000,0.1,2895401
1000000,0.1,2895611
1000000,0.1,2893315
1000000,0.1,2899818
1000000,0.1,2893458
1000000,0.1,2897505
1000000,0.1,2899342
1000000,0.1,2898596
1000000,0.1,2899067
1000000,0.1,2894873
1000000,0.1,2893973
1000000,0.1,2894319
1000000,0.1,2892302
1000000,0.1,2898894
1000000,0.1,2897886
1000000,0.1,2896115
1000000,0.1,2892873
1000000,0.1,2901771
1000000,0.1,2897640
1000000,0.1,2895035
1000000,0.1,2897523
1000000,0.1,2892386
1000000,0.1,2891484
1000000,0.1,2892943
1000000,0.1,2896484
1000000,0.1,2892457
1000000,0.1,2898690
1000000,0.1,2891930
1000000,0.1,2898146
1000000,0.1,2895529
1000000,0.1,2893544
1000000,0.1,2895274
1000000,0.1,2888174
1000000,0.1,2900675
1000000,0.1,2896942
1000000,0.1,2891983
1000000,0.1,2892778
1000000,0.1,2892285
1000000,0.1,2895511
1000000,0.1,2890832
1000000,0.1,2896164
1000000,0.1,2892850
1000000,0.1,2898789
1000000,0.1,2896097
1000000,0.1,2892595
1000000,0.1,2897273
1000000,0.1,2894772
1000000,0.1,2894783
1000000,0.1,2895307
1000000,0.1,2899208
1000000,0.1,2910148
1000000,0.1,2892509
1000000,0.1,2896437
1000000,0.1,2902618
1000000,0.1,2893738
1000000,0.1,2897368
1000000,0.1,2894235
1000000,0.1,2892527
1000000,0.1,2892805
1000000,0.1,2895794
1000000,0.1,2894750
1000000,0.1,2891607
1000000,0.1,2905383
1000000,0.1,2893555
1000000,0.1,2890454
1000000,0.1,2900848
1000000,0.1,2897219
1000000,0.1,2892186
1000000,0.1,2897576
1000000,0.1,2893854
1000000,0.1,2895801
1000000,0.1,2893055
1000000,0.1,2891055
1000000,0.1,2895399
1000000,0.1,2889168
1000000,0.1,2892562
1000000,0.1,2895214
1000000,0.1,2897522
1000000,0.1,2898931
1000000,0.1,2901141
1000000,0.1,2896695
1000000,0.1,2893766
1000000,0.1,2890772
1000000,0.1,2901182
1000000,0.1,2895126
1000000,0.1,2898547
1000000,0.1,2898044
1000000,0.1,2888694
1000000,0.1,2900254
1000000,0.1,2895049
1000000,0.1,2895781
1000000,0.1,2893566
1000000,0.1,2898864
1000000,0.1,2896260
1000000,0.1,2897212
1000000,0.1,2895540
1000000,0.1,2888801
1000000,0.1,2896663
1000000,0.1,2899970
1000000,0.1,2893924
1000000,0.1,2905325
1000000,0.1,2891456
1000000,0.1,2899212
1000000,0.1,2901106
1000000,0.1,2898607
1000000,0.1,2894689
1000000,0.1,2895514
1000000,0.1,2895684
1000000,0.1,2893790
1000000,0.1,2887421
1000000,0.1,2895177
1000000,0.1,2898298
1000000,0.1,2893403
1000000,0.1,2897104
1000000,0.1,2894192
1000000,0.1,2900095
1000000,0.1,2894150
1000000,0.1,2894774
1000000,0.1,2896031
1000000,0.1,2894793
1000000,0.1,2889591
1000000,0.1,2898482
1000000,0.1,2895317
1000000,0.1,2897820
1000000,0.1,2898232
1000000,0.1,2888754
1000000,0.1,2901328
1000000,0.1,2893536
1000000,0.1,2889589
1000000,0.1,2897045
1000000,0.1,2900469
1000000,0.1,2895481
1000000,0.1,2899879
1000000,0.1,2893731
1000000,0.1,2892912
1000000,0.1,2893156
1000000,0.1,2895741
1000000,0.1,2901292
1000000,0.1,2893470
1000000,0.1,2897197
1000000,0.1,2896066
1000000,0.1,2900119
1000000,0.1,2896731
1000000,0.1,2898444
1000000,0.1,2895130
1000000,0.1,2900869
1000000,0.1,2898753
1000000,0.1,2893161
1000000,0.1,2897405
1000000,0.1,2895500
1000000,0.1,2893531
1000000,0.1,2897775
1000000,0.1,2891733
1000000,0.1,2898568
1000000,0.1,2899656
1000000,0.1,2894432
1000000,0.1,2893267
1000000,0.1,2898251
1000000,0.1,2896837
1000000,0.1,2898110
1000000,0.1,2895364
1000000,0.1,2896222
1000000,0.1,2893632
1000000,0.1,2896089
1000000,0.1,2895511
1000000,0.1,2891118
1000000,0.1,2892700
1000000,0.1,2900970
1000000,0.1,2893230
1000000,0.1,2897710
1000000,0.1,2896655
1000000,0.1,2896148
1000000,0.1,2899552
1000000,0.1,2895600
1000000,0.1,2894946
1000000,0.1,2894729
1000000,0.1,2896193
1000000,0.1,2897546
1000000,0.1,2892733
1000000,0.1,2895976
1000000,0.1,2894643
1000000,0.1,2897334
1000000,0.1,2900198
1000000,0.1,2893882
1000000,0.1,2901465
1000000,0.1,2893605
1000000,0.1,2899272
1000000,0.1,2891835
1000000,0.1,2892047
1000000,0.1,2890616
1000000,0.1,2901632
1000000,0.1,2898863
1000000,0.1,2896462
1000000,0.1,2894763
1000000,0.1,2901440
1000000,0.1,2897076
1000000,0.1,2893971
1000000,0.1,2894455
1000000,0.1,2897314
1000000,0.1,2894018
1000000,0.1,2893679
1000000,0.1,2895172
1000000,0.1,2893607
1000000,0.1,2894279
1000000,0.1,2900161
1000000,0.1,2892651
1000000,0.1,2895122
1000000,0.1,2896637
1000000,0.1,2903740
1000000,0.1,2896129
1000000,0.1,2902182
1000000,0.1,2894133
1000000,0.1,2890766
1000000,0.1,2893305
1000000,0.1,2898893
1000000,0.1,2895984
1000000,0.1,2898991
1000000,0.1,2898741
1000000,0.1,2904016
1000000,0.1,2894500
1000000,0.1,2895068
1000000,0.1,2893376
1000000,0.1,2897870
1000000,0.1,2897495
1000000,0.1,2904286
1000000,0.1,2896778
1000000,0.1,2898394
1000000,0.1,2894835
1000000,0.1,2899653
1000000,0.1,2892647
1000000,0.1,2894469
1000000,0.1,2895571
1000000,0.1,2906407
1000000,0.1,2899588
1000000,0.1,2893765
1000000,0.1,2893667
1000000,0.1,2893866
1000000,0.1,2897941
1000000,0.1,2903369
1000000,0.1,2894457
1000000,0.1,2893507
1000000,0.1,2890362
1000000,0.1,2893928
1000000,0.1,2899311
1000000,0.1,2898021
1000000,0.1,2895771
1000000,0.1,2893755
1000000,0.1,2892891
1000000,0.1,2893625
1000000,0.1,2900576
1000000,0.1,2903090
1000000,0.1,2896932
1000000,0.1,2894849
1000000,0.1,2899386
1000000,0.1,2895377
1000000,0.1,2902185
1000000,0.1,2902116
1000000,0.1,2897076
1000000,0.1,2896964
1000000,0.1,2893528
1000000,0.1,2896112
1000000,0.1,2896091
1000000,0.1,2895017
1000000,0.1,2894759
1000000,0.1,2901911
1000000,0.1,2896115
1000000,0.1,2901522
1000000,0.1,2893627
1000000,0.1,2903667
1000000,0.1,2894466
1000000,0.1,2894238
1000000,0.1,2895396
1000000,0.1,2896071
1000000,0.1,2896264
1000000,0.1,2898446
1000000,0.1,2893839
1000000,0.1,2894465
1000000,0.1,2890820
1000000,0.1,2897933
1000000,0.1,2899462
1000000,0.1,2889583
1000000,0.1,2891421
1000000,0.1,2899647
1000000,0.1,2902531
1000000,0.1,2902691
1000000,0.1,2895825
1000000,0.1,2892820
1000000,0.1,2895580
1000000,0.1,2898760
1000000,0.1,2896758
1000000,0.1,2895566
1000000,0.1,2893800
1000000,0.1,2898215
1000000,0.1,2892124
1000000,0.1,2897267
1000000,0.1,2894632
1000000,0.1,2899008
1000000,0.1,2901280
1000000,0.1,2895351
1000000,0.1,2904505
1000000,0.1,2890402
1000000,0.1,2898182
1000000,0.1,2897531
1000000,0.1,2893006
1000000,0.1,2892480
1000000,0.1,2896397
1000000,0.1,2899341
1000000,0.1,2894803
1000000,0.1,2892397
1000000,0.1,2900883
1000000,0.1,2899508
1000000,0.1,2896532
1000000,0.1,2895141
1000000,0.1,2889857
1000000,0.1,2894328
1000000,0.1,2898892
1000000,0.1,2896548
1000000,0.1,2896089
1000000,0.1,2896167
1000000,0.1,2894949
1000000,0.1,2894179
1000000,0.1,2895560
1000000,0.1,2898096
1000000,0.1,2896389
1000000,0.1,2899005
1000000,0.1,2903200
1000000,0.1,2891937
1000000,0.1,2896810
1000000,0.1,2893902
1000000,0.1,2893247
1000000,0.1,2899158
1000000,0.1,2893656
1000000,0.1,2897963
1000000,0.1,2898738
1000000,0.1,2894219
1000000,0.1,2895259
1000000,0.1,2898218
1000000,0.1,2893970
1000000,0.1,2900015
1000000,0.1,2896584
1000000,0.1,2895799
1000000,0.1,2893207
1000000,0.1,2898162
1000000,0.1,2902116
1000000,0.1,2898379
1000000,0.1,2897780
1000000,0.1,2901973
1000000,0.1,2894482
1000000,0.1,2895487
1000000,0.1,2892763
1000000,0.1,2896513
1000000,0.1,2898694
1000000,0.1,2893384
1000000,0.1,2892775
1000000,0.1,2899730
1000000,0.1,2895892
1000000,0.1,2900209
1000000,0.1,2908585
1000000,0.1,2895639
1000000,0.1,2896768
1000000,0.1,2897039
1000000,0.1,2898562
1000000,0.1,2898364
1000000,0.1,2897213
1000000,0.1,2901530
1000000,0.1,2898475
1000000,0.1,2900035
1000000,0.1,2897590
1000000,0.1,2895595
1000000,0.1,2899668
1000000,0.1,2895922
1000000,0.1,2899558
1000000,0.1,2893914
1000000,0.1,2898278
1000000,0.1,2896200
1000000,0.1,2898589
1000000,0.1,2892183
1000000,0.1,2894537
1000000,0.1,2891048
1000000,0.1,2894689
1000000,0.1,2900200
1000000,0.1,2894903
1000000,0.1,2897748
1000000,0.1,2897412
1000000,0.1,2896665
1000000,0.1,2898248
1000000,0.1,2895117
1000000,0.1,2898763
1000000,0.1,2895888
1000000,0.1,2898069
1000000,0.1,2900278
1000000,0.1,2898160
1000000,0.1,2893140
1000000,0.1,2892835
1000000,0.1,2899812
1000000,0.1,2897790
1000000,0.1,2897397
1000000,0.1,2899004
1000000,0.1,2895645
1000000,0.1,2897279
1000000,0.1,2894251
1000000,0.1,2892767
1000000,0.1,2895309
1000000,0.1,2902586
1000000,0.1,2893901
1000000,0.1,2896992
1000000,0.1,2892816
1000000,0.1,2889928
1000000,0.1,2897338
1000000,0.1,2902814
1000000,0.1,2900725
1000000,0.1,2894305
1000000,0.1,2892501
1000000,0.1,2899960
1000000,0.1,2893246
1000000,0.1,2898500
1000000,0.1,2895148
1000000,0.1,2898151
1000000,0.1,2896542
1000000,0.1,2896367
1000000,0.1,2891270
1000000,0.1,2900915
1000000,0.1,2894214
1000000,0.1,2897515
1000000,0.1,2894934
1000000,0.1,2894122
1000000,0.1,2892008
1000000,0.1,2893537
1000000,0.1,2895632
1000000,0.1,2895954
1000000,0.1,2895731
1000000,0.1,2894211
1000000,0.1,2898085
1000000,0.1,2897041
1000000,0.1,2897215
1000000,0.1,2891970
1000000,0.1,2893792
1000000,0.1,2889693
1000000,0.1,2897892
1000000,0.1,2895151
1000000,0.1,2903279
1000000,0.1,2897435
1000000,0.1,2896386
1000000,0.1,2896398
1000000,0.1,2894538
1000000,0.1,2892163
1000000,0.1,2899081
1000000,0.1,2896157
1000000,0.1,2893154
1000000,0.1,2900877
1000000,0.1,2895262
1000000,0.1,2896468
1000000,0.1,2890793
1000000,0.1,2894342
1000000,0.1,2899547
1000000,0.1,2892081
1000000,0.1,2898281
1000000,0.1,2897163
1000000,0.1,2901269
1000000,0.1,2897913
1000000,0.1,2901509
1000000,0.1,2893098
1000000,0.1,2892675
1000000,0.1,2894624
1000000,0.1,2895399
1000000,0.1,2893395
1000000,0.1,2892979
1000000,0.1,2894037
1000000,0.1,2894321
1000000,0.1,2894880
1000000,0.1,2900057
1000000,0.1,2899061
1000000,0.1,2894635
1000000,0.1,2898644
1000000,0.1,2897762
1000000,0.1,2894809
1000000,0.1,2892905
1000000,0.1,2892578
1000000,0.1,2894458
1000000,0.1,2898251
1000000,0.1,2896830
1000000,0.1,2894050
1000000,0.1,2896093
1000000,0.1,2894052
1000000,0.1,2895335
1000000,0.1,2893384
1000000,0.1,2899196
1000000,0.1,2896622
1000000,0.1,2892838
1000000,0.1,2900810
1000000,0.1,2893847
1000000,0.1,2899708
1000000,0.1,2898918
1000000,0.1,2894710
1000000,0.1,2899657
1000000,0.1,2893576
1000000,0.1,2894264
1000000,0.1,2897524
1000000,0.1,2892998
1000000,0.1,2897851
1000000,0.1,2893565
1000000,0.1,2899111
1000000,0.1,2893550
1000000,0.1,2891564
1000000,0.1,2894313
1000000,0.1,2895055
1000000,0.1,2893512
1000000,0.1,2897904
1000000,0.1,2892547
1000000,0.1,2897226
1000000,0.1,2899002
1000000,0.1,2894431
1000000,0.1,2892469
1000000,0.1,2898837
1000000,0.1,2898198
1000000,0.1,2897148
1000000,0.1,2893045
1000000,0.1,2898152
1000000,0.1,2899065
1000000,0.1,2893969
1000000,0.1,2896790
1000000,0.1,2890996
1000000,0.1,2892148
1000000,0.1,2896834
1000000,0.1,2896769
1000000,0.1,2895802
1000000,0.1,2899427
1000000,0.1,2891516
1000000,0.1,2899369
1000000,0.1,2894315
1000000,0.1,2891701
1000000,0.1,2897391
1000000,0.1,2892310
1000000,0.1,2898175
1000000,0.1,2895993
1000000,0.1,2894923
1000000,0.1,2898323
1000000,0.1,2900189
1000000,0.1,2896854
1000000,0.1,2895556
1000000,0.1,2901546
1000000,0.1,2901317
1000000,0.1,2900567
1000000,0.1,2893298
1000000,0.1,2895803
1000000,0.1,2896155
1000000,0.1,2892948
1000000,0.1,2904061
1000000,0.1,2892010
1000000,0.1,2899762
1000000,0.1,2894286
1000000,0.1,2897263
1000000,0.1,2899805
1000000,0.1,2891101
1000000,0.1,2894040
1000000,0.1,2894678
1000000,0.1,2897997
1000000,0.1,2898105
1000000,0.1,2895495
1000000,0.1,2900828
1000000,0.1,2896429
1000000,0.1,2893093
1000000,0.1,2893958
1000000,0.1,2896014
1000000,0.1,2900788
1000000,0.1,2900426
1000000,0.1,2895747
1000000,0.1,2894877
1000000,0.1,2892979
1000000,0.1,2897424
1000000,0.1,2895741
1000000,0.1,2893501
1000000,0.1,2896243
1000000,0.1,2896322
1000000,0.1,2895456
1000000,0.1,2904440
1000000,0.1,2892936
1000000,0.1,2895324
1000000,0.1,2899268
1000000,0.1,2898573
1000000,0.1,2891640
1000000,0.1,2896219
1000000,0.1,2897712
1000000,0.1,2898618
1000000,0.1,2895579
1000000,0.1,2896628
1000000,0.1,2894975
1000000,0.1,2891719
1000000,0.1,2900019
1000000,0.1,2901950
1000000,0.1,2896586
1000000,0.1,2897746
1000000,0.1,2889345
1000000,0.1,2894232
1000000,0.1,2902888
1000000,0.1,2897440
1000000,0.1,2896435
1000000,0.1,2902458
1000000,0.1,2896366
1000000,0.1,2889041
1000000,0.1,2896259
1000000,0.1,2896250
1000000,0.1,2895672
1000000,0.1,2902845
1000000,0.1,2898411
1000000,0.1,2901562
1000000,0.1,2902163
1000000,0.1,2894365
1000000,0.1,2896451
1000000,0.1,2897309
1000000,0.1,2895959
1000000,0.1,2896083
1000000,0.1,2896315
1000000,0.1,2896166
1000000,0.1,2899540
1000000,0.1,2896617
1000000,0.1,2898157
1000000,0.1,2896102
1000000,0.1,2896401
1000000,0.1,2898468
1000000,0.1,2893269
1000000,0.1,2891391
1000000,0.1,2896400
1000000,0.1,2901365
1000000,0.1,2896930
1000000,0.1,2897495
1000000,0.1,2893914
1000000,0.1,2898831
1000000,0.1,2896855
1000000,0.1,2900366
1000000,0.1,2900257
1000000,0.1,2905564
1000000,0.1,2893004
1000000,0.1,2895933
1000000,0.1,2893471
1000000,0.1,2894919
1000000,0.1,2896891
1000000,0.1,2901669
1000000,0.1,2892046
1000000,0.1,2895081
1000000,0.1,2897437
1000000,0.1,2892767
1000000,0.1,2897512
1000000,0.1,2898606
1000000,0.1,2898660
1000000,0.1,2900792
1000000,0.1,2892855
1000000,0.1,2896644
1000000,0.1,2899026
1000000,0.1,2897851
1000000,0.1,2894183
1000000,0.1,2897157
1000000,0.1,2895980
1000000,0.1,2895099
1000000,0.1,2903121
1000000,0.1,2893383
1000000,0.1,2899476
1000000,0.1,2897217
1000000,0.1,2896640
1000000,0.1,2894911
1000000,0.1,2897522
1000000,0.1,2897320
1000000,0.1,2902209
1000000,0.1,2894330
1000000,0.1,2895628
1000000,0.1,2893644
1000000,0.1,2902635
1000000,0.1,2895753
1000000,0.1,2888916
1000000,0.1,2894620
1000000,0.1,2898506
1000000,0.1,2893451
1000000,0.1,2899177
1000000,0.1,2898705
1000000,0.1,2899168
1000000,0.1,2895677
1000000,0.1,2895342
1000000,0.1,2892030
1000000,0.1,2894724
1000000,0.1,2896726
1000000,0.1,2889030
1000000,0.1,2893417
1000000,0.1,2897688
1000000,0.1,2890854
1000000,0.1,2896627
1000000,0.1,2895063
1000000,0.1,2890776
1000000,0.1,2892910
1000000,0.1,2893233
1000000,0.1,2892296
1000000,0.1,2897971
1000000,0.1,2893575
1000000,0.1,2896414
1000000,0.1,2897131
1000000,0.1,2892385
1000000,0.1,2895445
1000000,0.1,2894713
1000000,0.1,2897622
1000000,0.1,2909199
1000000,0.1,2894130
1000000,0.1,2892866
1000000,0.1,2895546
1000000,0.1,2891832
1000000,0.1,2894605
1000000,0.1,2895775
1000000,0.1,2890250
1000000,0.1,2898414
1000000,0.1,2895497
1000000,0.1,2897698
1000000,0.1,2894075
1000000,0.1,2894447
1000000,0.1,2894930
1000000,0.1,2903668
1000000,0.1,2896243
1000000,0.1,2903535
1000000,0.1,2892878
1000000,0.1,2898263
1000000,0.1,2893984
1000000,0.1,2889337
1000000,0.1,2892307
1000000,0.1,2898035
1000000,0.1,2901326
1000000,0.1,2900794
1000000,0.1,2897943
1000000,0.1,2900201
1000000,0.1,2894522
1000000,0.1,2895666
1000000,0.1,2895831
1000000,0.1,2899496
1000000,0.1,2889944
1000000,0.1,2895225
1000000,0.1,2895401
1000000,0.1,2901311
1000000,0.1,2901103
1000000,0.1,2901863
